RP11-328J14.1	0	0	0
RP11-328J14.2	0	0	0
LINC01572	2	0	4
AC004158.3	0	2	0
AC004158.1	0	0	0
AC092289.1	0	0	0
AC092289.2	0	0	0
RP5-991G20.1	34	104	31
RNU7-90P	0	0	0
KRT18P18	0	0	0
RP5-991G20.6	0	0	0
ZFHX3	1035	30	1103
AC004943.1	0	0	0
RP5-991G20.2	10	3	7
RNU7-71P	2	1	1
CTD-2326C4.1	0	0	0
AC132068.1	0	0	0
AC002044.3	3	0	3
AC002044.4	1	0	1
AC002044.1	3	0	3
RP11-346C20.4	4	0	4
RP11-346C20.3	22	0	22
HCCAT5	4	4	0
C16orf47	0	0	0
AC140912.1	3	2	1
RP11-140I24.2	0	0	0
LINC01568	0	0	0
RP11-44L9.1	0	0	0
RP11-44L9.2	0	0	0
RP11-44L9.3	0	0	0
CTD-2009A10.1	3	3	0
RP11-53L24.1	2	1	1
RP11-42H13.1	0	0	0
AC009120.4	2	0	2
AC009120.9	0	0	0
AC009120.8	0	0	0
AC009120.10	2	2	0
AC009120.11	4	0	4
PSMD7	956	143	2229
AC009120.6	297	1298	415
AC009120.3	29	0	64
AC009120.5	35	70	0
RP11-252A24.2	4	1	17
RP11-252A24.3	10	14	10
NPIPB15	58	0	58
RP11-252A24.8	0	0	0
CLEC18B	5	0	5
RP11-252A24.5	2	2	0
GLG1	3375	6	3371
RNU6-237P	2	4	0
Y_RNA_578	1	0	1
RP11-572F4.1	1	1	0
HSPE1P7	0	0	0
RFWD3	203	0	203
TMPOP2	1	0	1
MLKL	170	1	169
FA2H	4	0	4
RP11-787D11.1	0	0	0
WDR59	1223	40	1221
ZNRF1	653	152	627
RP11-252E2.1	0	39	49
LDHD	1553	2	1551
RP11-252E2.2	0	0	0
ZFP1	192	0	192
RP11-331F4.1	0	0	0
CTRB2	0	0	0
CTRB1	0	0	0
RP11-331F4.4	0	0	0
BCAR1	1158	6	1152
RP11-331F4.5	116	0	116
RNU6-758P	0	0	0
CFDP1	253	0	253
RP11-252K23.1	1	0	1
RP11-252K23.2	7	0	7
SNORA76	0	0	0
RP11-77K12.1	0	0	0
RP11-77K12.9	54	1	53
TMEM170A	987	0	987
RP11-77K12.3	12	0	12
CHST6	15	0	19
RP11-77K12.4	0	4	0
RP11-77K12.10	0	0	0
RP11-77K12.5	4	0	4
RP11-77K12.7	0	0	0
CHST5	0	0	0
TMEM231	0	0	0
RP11-77K12.8	0	0	0
RP11-490B18.5	0	0	0
GABARAPL2	2762	7	2755
RP11-490B18.6	25	22	3
ADAT1	295	1	294
KARS	2316	74	2319
TERF2IP	1378	9	1446
DUXB	0	0	0
RN7SL520P	1	1	0
ATP5F1P7	0	0	0
RP11-2C15.1	0	0	0
RNA5SP430	0	0	0
RP11-293N14.1	0	0	0
RP11-150D5.2	0	0	0
RPL18P13	0	0	0
CNTNAP4	0	0	0
RN7SKP233	0	0	0
AC010528.1	0	0	0
SNORD33_2	0	0	0
RP11-58C22.1	0	0	0
RP11-58C22.2	0	0	0
RP11-96P7.1	0	0	0
CTD-2336H13.2	1	0	1
MIR4719	0	0	0
CTD-2336H13.1	0	0	0
CTD-2300H10.2	0	0	0
MON1B	419	1	474
SYCE1L	5	0	5
RP11-538I12.2	0	55	1
VN2R10P	0	0	0
RP11-538I12.3	0	0	0
ADAMTS18	0	0	0
RP11-449J10.1	0	0	0
AC025284.1	0	0	0
RP11-571O6.1	0	0	0
RP11-571O6.2	0	0	0
NUDT7	153	5	680
RP11-264M12.2	6	534	4
VAT1L	870	2	868
RP11-264M12.4	0	0	0
RP11-281J9.1	1	0	1
RP11-281J9.2	0	0	0
CLEC3A	1	0	1
KRT8P22	0	0	0
RP11-358L22.2	0	0	0
WWOX	142	4	138
RP11-358L22.3	19	0	19
RP11-190D6.1	0	0	0
RP11-190D6.2	1	1	0
LSM3P5	1	0	1
RP11-264L1.4	0	0	0
RP11-264L1.1	3	3	0
RP11-264L1.3	3	0	3
RP11-264L1.2	10	10	0
RPS3P7	1	0	1
RP11-133M8.3	1	0	1
RP11-319G9.1	8	0	8
RP11-319G9.3	15	0	15
RP11-319G9.4	0	0	0
RP11-319G9.5	0	0	0
RP11-556H2.1	2	0	2
RP11-556H2.4	0	0	0
RP11-556H2.3	1	0	1
RP11-556H2.2	1	0	1
RP11-679B19.1	15	0	15
RP11-679B19.2	0	0	0
RNA5SP431	0	0	0
RP11-467I17.1	1	0	1
MAF	768	0	768
RP11-70D24.3	9	0	9
RP11-70D24.2	8	1	7
RP11-70D24.4	0	0	0
AC009159.1	1	0	1
RP11-70D24.1	0	0	0
LINC01229	4	3	2
MAFTRR	2	0	2
LINC01228	0	1	0
RP11-148M9.1	0	0	0
RP11-525K10.1	0	0	0
RP11-525K10.3	0	0	0
RP11-525K10.2	0	0	0
DYNLRB2	3	0	3
RP11-109P11.1	0	0	0
LINC01227	0	0	0
CDYL2	71	0	71
RP11-18F14.4	1	0	1
AC092332.1	0	0	0
CTD-2055G21.1	0	0	0
PRCAT47	4	0	4
CMC2	595	19	825
RP11-303E16.9	13	0	13
CENPN	80	232	127
RP11-303E16.3	3	3	0
RP11-303E16.2	23	0	23
ATMIN	1503	3	1500
C16orf46	31	0	31
RP11-303E16.8	3	0	3
RP11-303E16.5	2	2	0
RP11-303E16.6	3	3	0
RP11-303E16.7	3	3	0
GCSH	28	0	28
PKD1L2	399	1	398
RNU6-1191P	0	0	0
AC092718.1	0	0	0
BCO1	1	1	0
RP11-626G3.1	0	0	0
RP11-55K13.1	14	0	14
GAN	636	1	635
MIR4720	0	0	0
RP11-391L3.1	0	0	0
CMIP	326	0	326
RP11-391L3.4	0	0	0
RP11-391L3.5	1	1	0
RP11-391L3.3	1	0	1
MIR7854	0	0	0
MIR6504	0	0	0
RP11-274A11.5	0	0	0
RP11-274A11.3	1	0	1
RP11-274A11.4	7	0	7
RP11-960L18.1	2	0	2
PLCG2	239	0	239
RN7SKP176	0	0	0
RP11-510J16.6	0	0	0
SDR42E1	47	1	46
HSD17B2	0	0	0
RP11-510J16.5	0	0	0
AC138304.1	0	0	0
MTCYBP28	0	0	0
MPHOSPH6	257	0	257
CTD-2588J6.2	0	0	0
RN7SKP190	0	0	0
AC024590.1	0	0	0
RP11-481E4.1	0	0	0
RP11-481E4.2	0	0	0
RP11-2L4.1	0	0	0
CDH13	6124	11	6117
MIR8058	15	0	15
RP11-22H5.1	4	0	4
RP11-22H5.2	17	0	17
AC099506.1	0	0	0
RN7SL134P	0	0	0
CTD-3253I12.1	5	5	0
RP11-543N12.1	2	2	0
MIR3182	0	0	0
RP11-298D21.3	0	0	0
RP11-298D21.1	4	4	0
RP11-298D21.2	1	1	0
RP11-483P21.2	10	13	1
HSBP1	1539	0	1539
MLYCD	2261	5	2256
RP11-505K9.4	30	0	30
RP11-483P21.6	8	8	0
OSGIN1	53	1	52
NECAB2	1	0	1
SLC38A8	1	0	1
RNA5SP432	0	0	0
MBTPS1	3194	7	3187
RP11-505K9.5	10	0	10
RP11-505K9.1	0	0	0
RP11-505K9.3	0	0	0
HSDL1	766	0	766
DNAAF1	1	103	0
TAF1C	757	5	854
ADAD2	3	0	4
RP11-486L19.2	0	1	0
KCNG4	0	0	0
RP11-558A11.1	0	0	0
RNA5SP433	0	0	0
WFDC1	19	0	20
RP11-558A11.2	0	1	0
RP11-558A11.3	0	0	0
ATP2C2	5	9	1
RP11-517C16.2	5	1	9
TLDC1	187	0	199
RP11-517C16.4	0	12	0
COTL1	159	0	159
RP11-61F12.1	1	0	1
KLHL36	1399	4	1395
USP10	1775	1	1774
CRISPLD2	860	9	853
RP11-254F19.2	6	1	5
AC025280.1	0	0	0
RP11-254F19.4	23	0	25
RP11-254F19.3	0	0	0
ZDHHC7	1317	1	1316
KIAA0513	280	0	280
FAM92B	0	0	0
RP11-442O1.4	14	13	1
RP11-442O1.3	15	0	15
AC092275.1	1	0	1
CTC-786C10.1	17	0	17
COX6CP16	1	1	0
LINC00311	2	0	2
MIR5093	0	0	0
RP11-680G10.1	0	0	0
AC092377.1	0	0	0
LA16c-352F7.1	3	0	3
RP11-118F19.1	2	1	1
CTD-2542L18.1	3	0	3
GSE1	1473	3	1471
RN7SL381P	12	0	12
GINS2	11	0	12
C16orf74	15	1	14
RP11-568J23.8	11	0	11
RP11-568J23.4	0	0	0
EMC8	550	2	570
RNU1-103P	5	0	5
RP11-568J23.5	12	12	0
RP11-568J23.6	3	3	0
COX4I1	8379	29	8372
RP11-568J23.7	0	0	0
RP11-568J23.1	0	0	0
RP11-568J23.2	1	0	1
IRF8	55	0	55
MIR6774	3	0	3
RP11-542M13.3	0	0	0
RP11-542M13.2	0	0	0
RP11-542M13.1	0	0	0
RP11-805I24.1	0	0	0
RP11-805I24.4	0	0	0
RP11-805I24.3	1	1	0
LINC01082	0	0	0
RP11-514D23.3	0	0	0
RP11-514D23.2	0	0	0
Y_RNA_95	0	0	0
RP11-514D23.1	0	0	0
LINC00917	0	0	0
RP11-158I3.3	0	0	0
RP11-158I3.1	0	0	0
FENDRR	0	0	0
FOXF1	7	0	7
AC009108.2	0	0	0
RP11-463O9.9	3	0	3
RP11-463O9.1	1	1	0
MTHFSD	302	1	301
FLJ30679	0	0	0
FOXC2-AS1	0	3	0
FOXC2	47	1	49
FOXL1	45	0	45
RP11-463O9.2	1	0	1
AC009108.1	0	0	0
RP11-463O9.6	0	0	0
RP11-58A18.1	0	0	0
RP11-58A18.2	0	0	0
CTD-2015G9.1	1	1	0
CTD-2015G9.2	98	0	98
RP11-107C10.1	0	0	0
RP11-134D3.1	0	0	0
RP11-134D3.2	0	0	0
C16orf95	4	0	4
RP11-899L11.1	0	0	0
RP11-899L11.3	0	0	0
RP11-178L8.5	0	0	0
RP11-178L8.1	0	0	0
RP11-178L8.6	0	0	0
RP11-178L8.4	0	0	0
RP11-178L8.7	0	0	0
RP11-178L8.8	0	37	0
FBXO31	1115	5	1153
RP11-178L8.9	4	9	0
MAP1LC3B	3305	2	3304
RP11-178L8.3	0	0	0
ZCCHC14	1339	28	1311
RP11-106D4.3	4	4	0
RP11-106D4.2	18	0	18
RP11-482M8.1	1	0	1
RP11-482M8.3	0	0	0
JPH3	1	4	0
RP11-278A23.4	1	0	1
RP11-278A23.1	3	0	3
KLHDC4	323	2	324
RP11-278A23.2	11	0	11
RP4-536B24.4	0	0	0
RP4-536B24.3	2	0	2
SLC7A5	25	0	29
MIR6775	0	0	0
RP4-536B24.2	0	5	0
CA5A	0	0	0
GS1-21A4.1	0	0	0
GS1-21A4.2	0	0	0
CTD-3057O21.1	0	0	0
BANP	151	0	151
RP11-863P13.5	1	1	0
RP11-863P13.6	0	0	0
RP11-863P13.4	2	1	1
RP11-863P13.1	0	0	0
RP11-863P13.3	0	0	0
RP11-863P13.2	0	0	0
LA16c-444G7.2	0	0	0
LA16c-444G7.1	2	0	2
ZNF469	0	0	0
ZFPM1	79	9	70
MIR5189	0	0	0
RP11-21B21.4	6	1	5
ZC3H18	567	2	565
IL17C	0	0	0
CYBA	259	0	259
MVD	234	0	234
SNAI3-AS1	104	17	97
SNAI3	87	23	74
AC138028.1	0	0	0
RNF166	292	3	325
RP5-1142A6.5	0	35	1
CTU2	140	5	157
RP5-1142A6.10	1	22	0
PIEZO1	691	30	836
MIR4722	0	0	0
RP5-1142A6.9	21	136	5
RP5-1142A6.2	9	42	1
RP5-1142A6.7	0	19	0
RP5-1142A6.8	1	1	0
CDT1	9	2	7
APRT	221	0	221
GALNS	284	5	281
AC092384.1	2	3	0
TRAPPC2L	372	3	370
PABPN1L	0	0	0
CBFA2T3	400	0	466
RP11-830F9.5	40	106	0
RP11-830F9.7	13	1	14
RP11-830F9.6	17	1	18
CTD-2555A7.1	0	0	0
CTD-2555A7.2	0	0	0
ACSF3	437	1	482
CTD-2555A7.3	3	49	0
LINC00304	7	0	7
RP11-46C24.3	0	0	0
CDH15	3	0	3
SLC22A31	0	0	0
RP11-46C24.7	93	0	93
ZNF778	277	0	315
RP11-46C24.6	0	38	0
ANKRD11	2504	1	2574
AC137932.4	51	120	2
AC137932.5	29	29	0
AC137932.6	4	1	3
RP1-168P16.2	9	0	9
RP1-168P16.1	2	0	2
RNU6-430P	1	1	0
RP1-168P16.3	1	1	0
SPG7	2851	6	2845
RP11-104N10.1	20	20	0
RP11-104N10.2	173	0	173
RPL13	4142	6	4136
SNORD68	0	0	0
CPNE7	0	0	0
DPEP1	0	0	0
CHMP1A	1077	1	1076
SPATA33	0	0	0
CDK10	355	3	355
RP11-368I7.4	0	0	0
RP11-368I7.6	0	0	0
SPATA2L	12	3	12
VPS9D1	185	4	282
VPS9D1-AS1	12	106	1
ZNF276	244	15	474
FANCA	22	235	26
SPIRE2	24	3	21
TCF25	1056	2	1054
RP11-566K11.7	1	0	1
MC1R	52	0	53
RP11-566K11.2	0	0	0
RP11-566K11.4	0	20	0
TUBB3	2	0	2
DEF8	762	7	755
CENPBD1	48	0	149
RP11-566K11.5	0	101	0
AFG3L1P	286	0	286
DBNDD1	80	6	79
GAS8	290	5	942
GAS8-AS1	6	6	0
URAHP	19	668	3
PRDM7	0	0	0
TUBB8P7	0	0	0
FAM157C	1	0	1
RP11-356C4.3	0	0	0
RP11-356C4.5	0	0	0
RNU6-355P	0	0	0
RP11-356C4.6	0	0	0
AC137934.1	20	20	0
RP11-1228E12.1	1	0	1
RP11-1228E12.2	1	0	1
U6_6	0	0	0
SCGB1C2	0	0	0
DOC2B	0	0	0
AC108004.1	0	0	0
AC108004.2	0	0	0
RPH3AL	9	1	13
RP11-1260E13.1	0	2	0
RP11-1260E13.4	1	0	2
RP11-1260E13.2	0	2	0
RP11-1260E13.3	0	0	0
AC108004.3	0	32	0
C17orf97	51	0	83
FAM101B	593	0	593
RP5-1029F21.3	1	1	0
VPS53	644	3	676
RP5-1029F21.4	2	2	0
RP5-1029F21.2	2	37	0
RP11-411G7.2	3	3	0
RPS4XP17	1	0	1
FAM57A	86	26	60
GEMIN4	358	7	354
DBIL5P	3	1	5
GLOD4	654	137	653
RP11-676J12.4	29	0	29
AC087392.1	0	0	0
RNMTL1	253	10	379
RP11-676J12.8	3	3	0
RP11-676J12.9	3	1	2
NXN	364	7	357
RP11-676J12.6	2	2	0
RP11-676J12.7	1	1	0
RP11-356I18.1	1	1	0
AC015884.1	0	0	0
TIMM22	133	0	133
ABR	2024	4	2020
MIR3183	0	0	0
Metazoa_SRP_165	0	0	0
RP11-216P6.2	0	0	0
AC016292.1	0	0	0
AC144836.1	0	0	0
BHLHA9	0	0	0
TUSC5	1	0	1
YWHAE	3716	2	3714
RP11-818O24.2	0	0	0
CRK	97	0	97
RP11-818O24.3	0	0	0
MYO1C	4454	3	4451
INPP5K	706	6	700
PITPNA-AS1	6	13	123
PITPNA	1420	118	1432
SLC43A2	55	0	55
RN7SL105P	0	0	0
SCARF1	187	0	187
RILP	389	1	388
PRPF8	4030	7	4035
RP11-961A15.3	0	12	0
TLCD2	1	0	1
MIR22HG	29	0	29
MIR22	0	0	0
WDR81	101	0	106
RP11-961A15.1	0	5	0
SERPINF2	3	0	3
SERPINF1	1292	25	1267
SMYD4	473	3	476
RPA1	1302	6	1302
AC130689.1	0	0	0
AC016292.3	2	0	2
RTN4RL1	83	1	82
CTD-2545H1.2	1	1	0
AC099684.1	2	7	0
CTD-2545H1.1	0	0	5
DPH1	593	3	590
OVCA2	0	0	0
RP11-667K14.4	0	354	1
RP11-667K14.3	18	17	1
MIR132	0	0	0
MIR212	0	0	0
HIC1	462	371	533
SMG6	507	92	863
RP11-667K14.14	4	4	0
RP11-667K14.5	3	3	0
RP11-667K14.13	1	1	0
RP11-667K14.10	3	3	0
RP11-667K14.9	6	0	6
RP11-667K14.8	6	0	6
RN7SL624P	0	0	0
AC090617.1	0	1	0
AC130689.5	1	0	1
AL450226.2	0	0	0
SMG6-IT1	0	0	0
RP5-1037N22.2	0	0	0
SRR	91	685	159
HNRNPA1P16	13	0	13
TSR1	644	103	1289
SNORD91B	0	0	0
SNORD91A	1	0	1
SGSM2	904	17	1103
RP1-59D14.10	0	5	0
RP1-59D14.5	57	265	3
MNT	226	1	325
RP1-59D14.1	0	100	0
METTL16	781	5	776
RP1-59D14.9	0	0	0
RP1-59D14.8	2	0	2
RN7SL33P	0	0	0
EIF4A1P9	0	0	0
PAFAH1B1	5092	7	6269
SAMD11P1	2	2	0
RP11-135N5.3	48	0	48
RN7SL608P	6	0	6
RP11-74E22.5	0	1183	1
RP11-74E22.6	3	1	2
CLUH	4491	38	4486
MIR6776	0	0	0
RP11-74E22.3	6	1	38
RP11-74E22.8	6	1	5
RP11-74E22.4	0	0	0
MIR1253	0	0	0
hsa-mir-1253	0	0	0
RAP1GAP2	1694	3	1792
CTD-3060P21.1	5	106	0
OR1D5	0	0	0
OR1D2	0	0	0
OR1E3	0	0	0
OR1G1	0	0	0
CTD-2309O5.3	0	0	0
OR1P1	0	0	0
OR1A2	0	0	0
OR1A1	0	0	0
OR1D4	0	0	0
OR1D3P	0	0	0
OR3A2	0	0	0
RP11-64J4.2	0	0	0
OR3A1	0	0	0
RP11-64J4.7	0	0	0
OR3A4P	0	0	0
OR3A5P	0	0	0
OR1AC1P	0	0	0
OR1R1P	0	0	0
OR1E1	0	0	0
OR3A3	0	0	0
OR1E2	0	0	0
RP11-147K16.3	0	0	0
SPATA22	4	0	4
ASPA	171	1	170
TRPV3	59	0	59
TRPV1	287	0	287
RP11-235E17.3	3	0	3
RP11-235E17.2	0	0	0
RP11-235E17.4	6	0	6
SHPK	14	0	15
RP11-235E17.5	6	0	6
CTNS	338	169	209
RP11-235E17.6	62	25	74
TAX1BP3	61	0	61
P2RX5-TAX1BP3	11	486	6
RP11-48B14.1	27	27	0
EMC6	6	1	486
P2RX5	75	1	74
ITGAE	191	7	184
CTD-3195I5.3	6	6	0
GSG2	3	0	3
CTD-3195I5.4	0	0	0
NCBP3	1485	1	1484
CAMKK1	136	1	135
P2RX1	25	0	25
ATP2A3	228	1	227
RP11-459C13.1	1	0	1
ZZEF1	2032	3	2029
RNA5SP434	0	0	0
CYB5D2	169	2	167
ANKFY1	1426	23	1609
RP11-810M2.2	0	203	2
Y_RNA_664	0	1	0
RYKP1	9	9	0
RP11-104O19.4	1	0	1
UBE2G1	2907	5	2902
MFSD1P1	24	24	0
RN7SL774P	0	0	0
SPNS3	25	6	23
RP13-580F15.2	6	4	6
AC118754.4	2	0	2
SPNS2	107	8	114
MYBBP1A	513	10	518
GGT6	1	0	1
RP11-141J13.3	0	0	0
TXNP4	0	0	0
SMTNL2	438	0	438
RP11-141J13.5	1	0	1
RNU6-955P	0	0	0
ALOX15	5	0	5
PELP1	929	1	939
AC091153.4	0	11	0
RP11-314A20.2	0	0	0
RP11-314A20.1	0	0	0
ARRB2	0	0	0
MED11	37	3	55
RP11-314A20.5	0	0	0
CXCL16	127	29	119
ZMYND15	33	0	33
TM4SF5	0	0	0
VMO1	2	0	2
RP11-81A22.4	23	23	0
GLTPD2	5	4	1
PSMB6	1068	2	1066
RP11-81A22.5	2	0	2
PLD2	319	0	319
MINK1	1228	2	1302
ATP6V0CP1	1	1	0
RN7SL784P	0	0	0
CHRNE	10	80	15
C17orf107	5	5	9
GP1BA	48	35	13
SLC25A11	2784	77	2789
RNF167	1263	14	1331
PFN1	1347	2	1817
ENO3	6000	484	5988
SPAG7	1286	2	1284
CAMTA2	795	3	1281
RP5-1050D4.3	0	194	1
MIR6864	0	0	0
MIR6865	0	0	0
RP5-1050D4.2	2	288	1
RP5-1050D4.4	4	11	0
RP5-1050D4.5	1	15	6
INCA1	61	30	51
KIF1C	13039	17	14076
AC109333.10	56	1109	1
SLC52A1	2	1	1
RP11-46I8.1	1	0	1
RP11-46I8.3	1	0	1
ZFP3	694	19	675
ZNF232	82	27	72
AC012146.7	46	0	63
USP6	26	16	10
RP11-46I8.4	0	0	0
ZNF594	366	0	366
RP11-333E1.1	29	0	81
SCIMP	29	71	10
RP11-333E1.2	16	16	0
RABEP1	2357	224	2492
NUP88	684	374	675
RP11-420A6.2	9	7	2
RPAIN	612	79	801
CTC-524C5.2	126	282	1
C1QBP	1536	4	1532
DHX33	452	0	452
CTC-524C5.5	0	0	0
DERL2	550	5	549
MIS12	283	0	287
NLRP1	863	1	862
RP11-807C20.2	4	0	4
U7_9	0	0	0
CTB-162E12.1	0	0	0
WSCD1	120	0	120
RP11-960B9.2	0	0	0
RNU6-1264P	0	0	0
AC005668.1	0	0	0
BTF3P14	0	0	0
AIPL1	0	0	0
RP11-636N17.1	0	0	0
FAM64A	1	1	1
PITPNM3	13	0	14
Metazoa_SRP_55	0	0	0
KIAA0753	269	1	268
RNA5SP435	1	0	1
CTC-281F24.5	3	0	3
TXNDC17	135	82	203
MED31	100	70	180
C17orf100	10	2	8
C17orf100_2	0	0	0
CTC-281F24.1	2	1	1
MIR4520-1	0	0	0
CTC-281F24.3	2	1	1
SLC13A5	5	0	5
CTC-281F24.2	0	0	0
RPL23AP73	0	0	0
XAF1	989	3	2444
RP11-609D21.3	17	1474	1
FBXO39	2	0	2
TEKT1	2	2	0
ALOX12P2	8	4	4
ALOX12-AS1	66	2	81
RP11-530N7.2	2	2	0
RP11-530N7.3	1	0	1
RP11-589P10.7	0	0	0
RP11-589P10.5	20	0	20
ALOX12	54	78	1
RNASEK	22	1	21
RNASEK-C17orf49	0	0	0
C17orf49	7	16	12
MIR497HG	3	159	17
MIR195	0	0	0
MIR497	0	0	0
BCL6B	427	0	427
SLC16A13	40	1	39
SLC16A11	17	1	16
CTD-2545G14.2	1	1	0
CLEC10A	67	0	67
ASGR2	1	0	1
RPL7AP64	1	0	1
ASGR1	5	0	5
DLG4	300	1	304
CTD-2545G14.4	10	0	10
ACADVL	17621	31	17621
MIR324	0	26	0
DVL2	478	1	477
PHF23	214	1	213
GABARAP	5	0	90
CTD-2545G14.7	0	0	0
CTD-2545G14.6	9	649	7
CTDNEP1	401	25	659
RP1-4G17.5	0	0	0
ELP5	435	133	471
AC003688.1	0	0	0
CLDN7	13	14	15
Y_RNA_346	0	0	0
SLC2A4	4435	5	4692
RP1-4G17.2	7	262	0
YBX2	343	53	297
EIF5A	1435	14	2487
GPS2	9	1057	15
RP11-542C16.2	0	0	0
NEURL4	512	0	512
AC026954.6	0	0	0
ACAP1	155	116	39
KCTD11	52	0	85
RP11-542C16.1	0	33	0
TMEM95	0	0	0
Metazoa_SRP_195	0	0	0
TNK1	56	7	51
TMEM256-PLSCR3	1	0	1
TMEM256-PLSCR3_2	0	0	0
TMEM256	53	0	53
NLGN2	278	0	278
RP11-104H15.7	0	0	0
SPEM1	0	0	0
C17orf74	0	0	0
TMEM102	17	7	18
RP11-104H15.9	0	5	3
FGF11	5	4	13
RP11-104H15.8	0	22	3
RP11-104H15.10	0	0	0
CHRNB1	176	1	175
ZBTB4	3545	5	3540
SLC35G6	14	14	0
POLR2A	2048	6	2042
Y_RNA_261	0	0	0
TNFSF12	289	1	307
TNFSF12-TNFSF13	0	0	0
RP11-186B7.7	0	18	2
TNFSF13	32	1	32
SENP3	107	0	107
SENP3-EIF4A1	0	0	0
EIF4A1	68	0	68
RP11-186B7.4	1	1	0
SNORA48	0	0	0
SNORD10	0	0	0
SNORA67_8	0	0	0
CD68	0	6	0
AC113189.5	17	45	33
MPDU1	106	51	133
SOX15	0	0	0
FXR2	1816	26	1830
SHBG	5	2	3
SAT2	501	0	501
ATP1B2	345	0	345
TP53	199	1	214
RP11-199F11.2	14	0	17
WRAP53	79	22	76
EFNB3	276	0	276
DNAH2	1	1	0
RPL29P2	0	0	0
KDM6B	738	3	735
TMEM88	415	1	414
NAA38	449	162	408
CYB5D1	3	20	90
RP11-1099M24.6	139	20	119
CHD3	958	2	957
SCARNA21_4	3	0	3
AC025335.1	0	0	0
AC104581.1	0	0	0
KCNAB3	0	0	0
RP11-1099M24.7	0	0	0
TRAPPC1	452	2	450
CNTROB	331	0	331
RP11-1099M24.8	0	0	0
GUCY2D	2	0	4
RP11-1099M24.9	0	2	0
ALOX15B	2	0	2
RP11-599B13.3	0	0	0
RP11-599B13.9	0	0	0
ALOX12B	0	0	0
AC129492.6	0	0	0
MIR4314	0	0	0
ALOXE3	0	0	0
HES7	6	0	6
PER1	3654	5	3650
MIR6883	0	0	0
RP11-599B13.6	0	0	0
VAMP2	1557	3	1554
TMEM107	100	0	100
SNORD118	0	0	0
RP11-599B13.7	0	0	0
BORCS6	79	3	141
AC129492.1	0	65	0
RP11-599B13.8	0	0	0
AURKB	0	0	0
LINC00324	27	3	24
CTC1	546	11	535
PFAS	289	2	287
RP11-849F2.9	2	0	2
SLC25A35	76	258	98
RANGRF	6	23	263
RP11-849F2.10	0	0	0
ARHGEF15	1016	2	1079
AC135178.7	5	70	0
SNORA69_2	0	0	0
RP11-849F2.4	0	0	0
ODF4	1	1	0
RP11-849F2.5	88	189	0
KRBA2	87	1	93
RP11-849F2.7	63	0	63
RPL26	635	1	634
RNF222	0	0	0
NDEL1	722	62	722
MYH10	2104	29	2137
RNU7-43P	0	0	0
RP11-713H12.2	0	0	0
RP11-713H12.1	1	1	0
CCDC42	0	0	0
SPDYE4	0	0	0
MFSD6L	11	0	11
PIK3R6	190	0	190
PIK3R5	64	1	63
CTB-41I6.1	0	0	0
CTB-41I6.2	0	0	0
NTN1	637	5	632
RP11-85B7.2	7	7	0
RP11-85B7.5	0	0	0
STX8	393	1	392
RP11-85B7.4	0	0	0
AC087501.1	6	6	0
RP11-565F19.4	3	3	0
RP11-565F19.3	0	0	0
RP11-565F19.2	42	0	42
CFAP52	2	0	2
RPL19P18	0	0	0
RP11-55L4.2	0	0	0
USP43	1	0	1
RP11-55L4.1	0	0	0
RP11-477N12.6	3	3	0
DHRS7C	659	1	658
RP11-477N12.4	0	0	0
GSG1L2	0	0	0
RP11-477N12.5	0	0	0
GLP2R	28	1	27
NPM1P45	0	0	0
RCVRN	2	0	2
GAS7	2265	3	2262
Clostridiales-1_5	1	1	0
AC000003.1	0	0	0
RPS27AP1	1	0	1
RP11-401O9.4	1	0	1
MYH13	5	5	0
RP11-401O9.3	1	0	1
RP11-799N11.1	0	0	0
MYHAS	2	0	2
MYH8	2	2	0
MYH4	9	6	3
MYH1	4	4	0
MYH2	2	2	0
CTC-297N7.7	1	0	1
MYH3	43	8	35
CTC-297N7.1	2	0	2
SCO1	1137	2	1244
CTC-297N7.10	4	112	0
ADPRM	128	40	89
TMEM220	298	101	219
MAGOH2P	60	36	24
TMEM220-AS1	10	21	17
CTC-297N7.9	6	12	0
RP11-963H4.2	1	1	0
RP11-963H4.5	0	0	0
LINC00675	0	0	0
RP11-963H4.6	0	0	0
PIRT	0	0	0
RP11-963H4.3	0	0	0
RNU6-1065P	0	0	0
RPL15P21	0	0	0
AC005284.2	0	0	0
AC005284.1	0	0	0
RN7SL601P	0	0	0
SHISA6	64	0	64
AC005725.1	0	0	0
RP11-680C21.1	15	0	15
DNAH9	1	0	1
AC005701.1	0	0	0
RP11-628O18.1	0	0	0
RP11-1096G20.5	0	0	0
ZNF18	133	0	133
RPL21P122	1	1	0
MAP2K4	1332	0	1332
RNU11-2P	1	1	0
MIR744	0	0	0
RP11-471L13.3	1	0	1
RP11-471L13.2	0	0	0
LINC00670	35	0	35
MYOCD	2420	8	2684
AC005358.3	11	11	0
RP11-1090M7.1	59	329	2
ARHGAP44	341	134	380
MIR1269B	0	0	0
RP11-1090M7.3	3	4	0
RP11-597M12.2	5	5	0
RP11-597M12.1	0	62	110
ELAC2	1664	3	1661
RP11-488L1.1	0	0	0
AC003664.1	0	0	0
HS3ST3A1	7	0	7
AC005375.1	0	0	0
MIR548H3	0	0	0
COX10-AS1	103	0	103
RP11-131K5.2	0	0	0
AC005304.1	0	0	0
RP11-131K5.1	0	0	0
